frame_index,seq,send_time_ms,rtt_ms,status,warmup
2261,213,22610.163,0.347,OK,0
2262,214,22620.175,0.364,OK,0
2263,215,22630.166,0.348,OK,0
2264,216,22640.165,0.368,OK,0
2265,217,22650.156,0.265,OK,0
2266,218,22660.170,0.372,OK,0
2267,219,22670.151,0.382,OK,0
2268,220,22680.156,0.367,OK,0
2269,221,22690.139,0.440,OK,0
2270,222,22700.161,0.409,OK,0
2271,223,22710.158,0.387,OK,0
2272,224,22720.120,0.313,OK,0
2273,225,22730.129,0.275,OK,0
2274,226,22740.152,0.353,OK,0
2275,227,22750.146,0.265,OK,0
2276,228,22760.187,0.492,OK,0
2277,229,22770.162,0.501,OK,0
2278,230,22780.150,0.614,OK,0
2279,231,22790.094,0.403,OK,0
2280,232,22800.082,0.351,OK,0
2281,233,22810.079,0.402,OK,0
2282,234,22820.181,0.466,OK,0
2283,235,22830.159,0.404,OK,0
2284,236,22840.189,0.513,OK,0
2285,237,22850.165,0.693,OK,0
2286,238,22860.161,0.622,OK,0
2287,239,22870.179,0.646,OK,0
2288,240,22880.153,0.335,OK,0
2289,241,22890.162,0.320,OK,0
2290,242,22900.160,0.497,OK,0
2291,243,22910.145,0.340,OK,0
2292,244,22920.217,0.436,OK,0
2293,245,22930.188,0.465,OK,0
2294,246,22940.151,0.310,OK,0
2295,247,22950.147,0.303,OK,0
2296,248,22960.310,0.454,OK,0
2297,249,22970.243,0.455,OK,0
2298,250,22980.162,0.449,OK,0
2299,251,22990.081,0.433,OK,0
2300,252,23000.097,0.282,OK,0
2301,253,23010.114,0.458,OK,0
2302,254,23020.091,0.291,OK,0
2303,255,23030.108,0.420,OK,0
2304,0,23040.130,0.434,OK,0
2305,1,23050.087,0.347,OK,0
2306,2,23060.091,0.503,OK,0
2307,3,23070.092,0.376,OK,0
2308,4,23080.088,0.416,OK,0
2309,5,23090.086,0.382,OK,0
2310,6,23100.076,0.459,OK,0
2311,7,23110.075,0.375,OK,0
2312,8,23120.077,0.306,OK,0
2313,9,23130.093,0.435,OK,0
2314,10,23140.117,0.423,OK,0
2315,11,23150.100,0.381,OK,0
2316,12,23160.093,0.399,OK,0
2317,13,23170.081,0.458,OK,0
2318,14,23180.089,0.470,OK,0
2319,15,23190.092,0.279,OK,0
2320,16,23200.081,0.408,OK,0
2321,17,23210.096,0.384,OK,0
2322,18,23220.091,0.408,OK,0
2323,19,23230.100,0.322,OK,0
2324,20,23240.085,0.460,OK,0
2325,21,23250.087,0.510,OK,0
2326,22,23260.086,0.249,OK,0
2327,23,23270.080,0.387,OK,0
2328,24,23280.104,0.325,OK,0
2329,25,23290.075,0.507,OK,0
2330,26,23300.107,0.315,OK,0
2331,27,23310.112,0.387,OK,0
2332,28,23320.109,0.443,OK,0
2333,29,23330.090,0.228,OK,0
2334,30,23340.099,0.452,OK,0
2335,31,23350.106,0.444,OK,0
2336,32,23360.080,0.387,OK,0
2337,33,23370.105,0.486,OK,0
2338,34,23380.076,0.371,OK,0
2339,35,23390.094,0.415,OK,0
2340,36,23400.092,0.281,OK,0
2341,37,23410.147,0.347,OK,0
2342,38,23420.237,0.339,OK,0
2343,39,23430.178,0.288,OK,0
2344,40,23440.159,0.300,OK,0
2345,41,23450.158,0.358,OK,0
2346,42,23460.149,0.319,OK,0
2347,43,23470.169,0.311,OK,0
2348,44,23480.159,0.314,OK,0
2349,45,23490.179,0.323,OK,0
2350,46,23500.158,0.325,OK,0
2351,47,23510.181,0.335,OK,0
2352,48,23520.223,0.549,OK,0
2353,49,23530.165,0.400,OK,0
2354,50,23540.156,0.340,OK,0
2355,51,23550.177,0.300,OK,0
2356,52,23560.160,0.301,OK,0
2357,53,23570.144,0.292,OK,0
2358,54,23580.176,0.281,OK,0
2359,55,23590.174,0.342,OK,0
2360,56,23600.198,0.268,OK,0
2361,57,23610.159,0.270,OK,0
2362,58,23620.156,0.306,OK,0
2363,59,23630.148,0.273,OK,0
2364,60,23640.189,0.329,OK,0
2365,61,23650.154,0.396,OK,0
2366,62,23660.156,0.329,OK,0
2367,63,23670.152,0.333,OK,0
2368,64,23680.137,0.304,OK,0
2369,65,23690.200,0.373,OK,0
2370,66,23700.150,0.384,OK,0
2371,67,23710.152,0.380,OK,0
2372,68,23720.178,0.342,OK,0
2373,69,23730.074,0.260,OK,0
2374,70,23740.219,0.367,OK,0
2375,71,23750.157,0.329,OK,0
2376,72,23760.212,0.338,OK,0
2377,73,23770.167,0.304,OK,0
2378,74,23780.174,0.306,OK,0
2379,75,23790.182,0.334,OK,0
2380,76,23800.175,0.457,OK,0
2381,77,23810.166,0.334,OK,0
2382,78,23820.151,0.329,OK,0
2383,79,23830.172,0.445,OK,0
2384,80,23840.160,0.276,OK,0
2385,81,23850.165,0.213,OK,0
2386,82,23860.163,0.357,OK,0
2387,83,23870.150,0.290,OK,0
2388,84,23880.155,0.343,OK,0
2389,85,23890.228,0.606,OK,0
2390,86,23900.137,0.424,OK,0
2391,87,23910.157,0.410,OK,0
2392,88,23920.144,0.547,OK,0
2393,89,23930.166,0.352,OK,0
2394,90,23940.198,0.326,OK,0
2395,91,23950.154,0.495,OK,0
2396,92,23960.160,0.423,OK,0
2397,93,23970.092,0.316,OK,0
2398,94,23980.084,0.242,OK,0
2399,95,23990.076,0.222,OK,0
2400,96,24000.088,0.479,OK,0
2401,97,24010.127,0.289,OK,0
2402,98,24020.086,0.191,OK,0
2403,99,24030.086,0.274,OK,0
2404,100,24040.093,0.291,OK,0
2405,101,24050.076,0.327,OK,0
2406,102,24060.087,0.283,OK,0
2407,103,24070.078,0.204,OK,0
2408,104,24080.093,0.318,OK,0
2409,105,24090.094,0.281,OK,0
2410,106,24100.089,0.374,OK,0
2411,107,24110.099,0.308,OK,0
2412,108,24120.094,0.374,OK,0
2413,109,24130.094,0.327,OK,0
2414,110,24140.076,0.306,OK,0
2415,111,24150.086,0.298,OK,0
2416,112,24160.077,0.326,OK,0
2417,113,24170.095,0.348,OK,0
2418,114,24180.082,0.319,OK,0
2419,115,24190.096,0.336,OK,0
2420,116,24200.086,0.300,OK,0
2421,117,24210.076,0.260,OK,0
2422,118,24220.096,0.223,OK,0
2423,119,24230.094,0.217,OK,0
2424,120,24240.092,0.237,OK,0
2425,121,24250.088,0.246,OK,0
2426,122,24260.104,0.197,OK,0
2427,123,24270.077,0.337,OK,0
2428,124,24280.093,0.253,OK,0
2429,125,24290.095,0.241,OK,0
2430,126,24300.109,0.232,OK,0
2431,127,24310.277,0.390,OK,0
2432,128,24320.156,0.211,OK,0
2433,129,24330.087,0.247,OK,0
2434,130,24340.098,0.329,OK,0
2435,131,24350.145,0.274,OK,0
2436,132,24360.095,0.319,OK,0
2437,133,24370.098,0.356,OK,0
2438,134,24380.092,0.372,OK,0
2439,135,24390.092,0.325,OK,0
2440,136,24400.092,0.310,OK,0
2441,137,24410.086,0.281,OK,0
2442,138,24420.095,0.321,OK,0
2443,139,24430.077,0.302,OK,0
2444,140,24440.098,0.329,OK,0
2445,141,24450.079,0.339,OK,0
2446,142,24460.075,0.334,OK,0
2447,143,24470.075,0.348,OK,0
2448,144,24480.077,0.266,OK,0
2449,145,24490.076,0.233,OK,0
2450,146,24500.074,0.333,OK,0
2451,147,24510.079,0.339,OK,0
2452,148,24520.078,0.506,OK,0
2453,149,24530.085,0.371,OK,0
2454,150,24540.097,0.390,OK,0
2455,151,24550.169,0.361,OK,0
2456,152,24560.058,0.325,OK,0
2457,153,24570.081,0.367,OK,0
2458,154,24580.073,0.381,OK,0
2459,155,24590.084,0.375,OK,0
2460,156,24600.161,0.365,OK,0
2461,157,24610.095,0.407,OK,0
2462,158,24620.079,0.453,OK,0
2463,159,24630.076,0.464,OK,0
2464,160,24640.099,0.386,OK,0
2465,161,24650.089,0.291,OK,0
2466,162,24660.086,0.429,OK,0
2467,163,24670.094,0.429,OK,0
2468,164,24680.079,0.480,OK,0
2469,165,24690.078,0.510,OK,0
2470,166,24700.091,0.366,OK,0
2471,167,24710.178,0.468,OK,0
2472,168,24720.079,0.464,OK,0
2473,169,24730.080,0.372,OK,0
2474,170,24740.090,0.419,OK,0
2475,171,24750.093,0.383,OK,0
2476,172,24760.302,0.431,OK,0
2477,173,24770.074,0.538,OK,0
2478,174,24780.076,0.401,OK,0
2479,175,24790.076,0.410,OK,0
2480,176,24800.174,0.357,OK,0
2481,177,24810.098,0.484,OK,0
2482,178,24820.141,0.493,OK,0
2483,179,24830.074,0.319,OK,0
2484,180,24840.142,0.369,OK,0
2485,181,24850.085,0.320,OK,0
2486,182,24860.155,0.424,OK,0
2487,183,24870.168,0.410,OK,0
2488,184,24880.075,0.288,OK,0
2489,185,24890.140,0.217,OK,0
2490,186,24900.099,0.351,OK,0
2491,187,24910.163,0.367,OK,0
2492,188,24920.151,0.382,OK,0
2493,189,24930.184,0.283,OK,0
2494,190,24940.216,0.329,OK,0
2495,191,24950.131,0.220,OK,0
2496,192,24960.158,0.331,OK,0
2497,193,24970.077,0.225,OK,0
2498,194,24980.093,0.413,OK,0
2499,195,24990.079,0.330,OK,0
2500,196,25000.088,0.229,OK,0
2501,197,25010.097,0.361,OK,0
2502,198,25020.089,0.234,OK,0
2503,199,25030.090,0.217,OK,0
2504,200,25040.078,0.232,OK,0
2505,201,25050.101,0.252,OK,0
2506,202,25060.185,0.232,OK,0
2507,203,25070.164,0.311,OK,0
2508,204,25080.192,0.298,OK,0
2509,205,25090.094,0.297,OK,0
2510,206,25100.153,0.298,OK,0
2511,207,25110.091,0.330,OK,0
2512,208,25120.097,0.274,OK,0
2513,209,25130.149,0.297,OK,0
2514,210,25140.098,0.350,OK,0
2515,211,25150.091,0.223,OK,0
2516,212,25160.144,0.450,OK,0
2517,213,25170.093,0.315,OK,0
2518,214,25180.079,0.281,OK,0
2519,215,25190.090,0.270,OK,0
2520,216,25200.164,0.280,OK,0
2521,217,25210.091,0.324,OK,0
2522,218,25220.100,0.500,OK,0
2523,219,25230.078,0.251,OK,0
2524,220,25240.092,0.381,OK,0
2525,221,25250.094,0.323,OK,0
2526,222,25260.089,0.279,OK,0
2527,223,25270.098,0.429,OK,0
2528,224,25280.157,0.330,OK,0
2529,225,25290.092,0.369,OK,0
2530,226,25300.094,0.528,OK,0
2531,227,25310.087,0.382,OK,0
2532,228,25320.091,0.467,OK,0
2533,229,25330.077,0.376,OK,0
2534,230,25340.093,0.403,OK,0
2535,231,25350.098,0.566,OK,0
2536,232,25360.076,0.458,OK,0
2537,233,25370.097,0.424,OK,0
2538,234,25380.144,0.395,OK,0
2539,235,25390.095,0.409,OK,0
2540,236,25400.089,0.325,OK,0
2541,237,25410.098,0.406,OK,0
2542,238,25420.160,0.371,OK,0
2543,239,25430.154,0.430,OK,0
2544,240,25440.096,0.439,OK,0
2545,241,25450.085,0.338,OK,0
2546,242,25460.191,0.384,OK,0
2547,243,25470.168,0.433,OK,0
2548,244,25480.183,0.358,OK,0
2549,245,25490.154,0.397,OK,0
2550,246,25500.198,0.455,OK,0
2551,247,25510.159,0.429,OK,0
2552,248,25520.222,0.428,OK,0
2553,249,25530.164,0.323,OK,0
2554,250,25540.174,0.447,OK,0
2555,251,25550.075,0.495,OK,0
2556,252,25560.076,0.427,OK,0
2557,253,25570.079,0.413,OK,0
2558,254,25580.078,0.260,OK,0
2559,255,25590.181,0.409,OK,0
2560,0,25600.180,0.357,OK,0
2561,1,25610.131,0.540,OK,0
2562,2,25620.217,0.488,OK,0
2563,3,25630.179,0.419,OK,0
2564,4,25640.153,0.426,OK,0
2565,5,25650.149,0.429,OK,0
2566,6,25660.149,0.423,OK,0
2567,7,25670.187,0.278,OK,0
2568,8,25680.196,0.405,OK,0
2569,9,25690.080,0.437,OK,0
2570,10,25700.169,0.412,OK,0
2571,11,25710.187,0.287,OK,0
2572,12,25720.133,0.347,OK,0
2573,13,25730.075,0.385,OK,0
2574,14,25740.095,0.378,OK,0
2575,15,25750.080,0.439,OK,0
2576,16,25760.172,0.477,OK,0
2577,17,25770.094,0.359,OK,0
2578,18,25780.159,0.419,OK,0
2579,19,25790.077,0.454,OK,0
2580,20,25800.075,0.455,OK,0
2581,21,25810.072,0.255,OK,0
2582,22,25820.266,0.343,OK,0
2583,23,25830.208,0.343,OK,0
2584,24,25840.186,0.293,OK,0
2585,25,25850.083,0.211,OK,0
2586,26,25860.081,0.357,OK,0
2587,27,25870.084,0.321,OK,0
2588,28,25880.097,0.231,OK,0
2589,29,25890.097,0.355,OK,0
2590,30,25900.143,0.267,OK,0
2591,31,25910.134,0.219,OK,0
2592,32,25920.157,0.186,OK,0
2593,33,25930.178,0.311,OK,0
2594,34,25940.183,0.317,OK,0
2595,35,25950.150,0.332,OK,0
2596,36,25960.158,0.299,OK,0
2597,37,25970.175,0.234,OK,0
2598,38,25980.199,0.430,OK,0
2599,39,25990.278,0.444,OK,0
2600,40,26000.227,0.481,OK,0
2601,41,26010.177,0.634,OK,0
2602,42,26020.183,0.518,OK,0
2603,43,26030.188,0.608,OK,0
2604,44,26040.209,0.478,OK,0
2605,45,26050.155,0.491,OK,0
2606,46,26060.143,0.356,OK,0
2607,47,26070.174,0.244,OK,0
2608,48,26080.217,0.513,OK,0
2609,49,26090.156,0.410,OK,0
2610,50,26100.094,0.444,OK,0
2611,51,26110.195,0.461,OK,0
2612,52,26120.152,0.417,OK,0
2613,53,26130.194,0.489,OK,0
2614,54,26140.190,0.400,OK,0
2615,55,26150.184,0.544,OK,0
2616,56,26160.136,0.472,OK,0
2617,57,26170.193,0.430,OK,0
2618,58,26180.071,0.372,OK,0
2619,59,26190.078,0.336,OK,0
2620,60,26200.098,0.274,OK,0
2621,61,26210.223,0.401,OK,0
2622,62,26220.159,0.394,OK,0
2623,63,26230.099,0.495,OK,0
2624,64,26240.076,0.489,OK,0
2625,65,26250.164,0.576,OK,0
2626,66,26260.194,0.512,OK,0
2627,67,26270.155,0.578,OK,0
2628,68,26280.134,0.279,OK,0
2629,69,26290.154,0.397,OK,0
2630,70,26300.172,0.416,OK,0
2631,71,26310.157,0.495,OK,0
2632,72,26320.104,0.317,OK,0
2633,73,26330.079,0.347,OK,0
2634,74,26340.076,0.325,OK,0
2635,75,26350.077,0.312,OK,0
2636,76,26360.076,0.411,OK,0
2637,77,26370.107,0.577,OK,0
2638,78,26380.192,0.429,OK,0
2639,79,26390.135,0.418,OK,0
2640,80,26400.162,0.367,OK,0
2641,81,26410.223,0.374,OK,0
2642,82,26420.200,0.380,OK,0
2643,83,26430.183,0.306,OK,0
2644,84,26440.185,0.350,OK,0
2645,85,26450.167,0.394,OK,0
2646,86,26460.170,0.356,OK,0
2647,87,26470.153,0.400,OK,0
2648,88,26480.079,0.382,OK,0
2649,89,26490.152,0.376,OK,0
2650,90,26500.148,0.295,OK,0
2651,91,26510.149,0.315,OK,0
2652,92,26520.160,0.422,OK,0
2653,93,26530.151,0.332,OK,0
2654,94,26540.095,0.321,OK,0
2655,95,26550.171,0.351,OK,0
2656,96,26560.150,0.373,OK,0
2657,97,26570.168,0.368,OK,0
2658,98,26580.094,0.315,OK,0
2659,99,26590.085,0.333,OK,0
2660,100,26600.084,0.368,OK,0
2661,101,26610.079,0.311,OK,0
2662,102,26620.083,0.347,OK,0
2663,103,26630.091,0.337,OK,0
2664,104,26640.081,0.325,OK,0
2665,105,26650.090,0.320,OK,0
2666,106,26660.082,0.294,OK,0
2667,107,26670.110,0.363,OK,0
2668,108,26680.142,0.222,OK,0
2669,109,26690.130,0.274,OK,0
2670,110,26700.131,0.277,OK,0
2671,111,26710.093,0.412,OK,0
2672,112,26720.130,0.287,OK,0
2673,113,26730.099,0.215,OK,0
2674,114,26740.086,0.175,OK,0
2675,115,26750.087,0.197,OK,0
2676,116,26760.085,0.219,OK,0
2677,117,26770.091,0.391,OK,0
2678,118,26780.096,0.234,OK,0
2679,119,26790.090,0.233,OK,0
2680,120,26800.100,0.261,OK,0
2681,121,26810.080,0.257,OK,0
2682,122,26820.189,0.326,OK,0
2683,123,26830.167,0.347,OK,0
2684,124,26840.191,0.293,OK,0
2685,125,26850.136,0.243,OK,0
2686,126,26860.106,0.396,OK,0
2687,127,26870.099,0.224,OK,0
2688,128,26880.075,0.311,OK,0
2689,129,26890.098,0.324,OK,0
2690,130,26900.094,0.253,OK,0
2691,131,26910.082,0.206,OK,0
2692,132,26920.083,0.214,OK,0
2693,133,26930.083,0.463,OK,0
2694,134,26940.094,0.223,OK,0
2695,135,26950.091,0.209,OK,0
2696,136,26960.088,0.242,OK,0
2697,137,26970.084,0.222,OK,0
2698,138,26980.100,0.319,OK,0
2699,139,26990.100,0.432,OK,0
2700,140,27000.078,0.196,OK,0
2701,141,27010.072,0.549,OK,0
2702,142,27020.071,0.390,OK,0
2703,143,27030.085,0.359,OK,0
2704,144,27040.082,0.295,OK,0
2705,145,27050.083,0.376,OK,0
2706,146,27060.093,0.266,OK,0
2707,147,27070.089,0.324,OK,0
2708,148,27080.092,0.252,OK,0
2709,149,27090.084,0.225,OK,0
2710,150,27100.068,0.240,OK,0
2711,151,27110.083,0.304,OK,0
2712,152,27120.074,0.266,OK,0
2713,153,27130.084,0.230,OK,0
2714,154,27140.087,0.205,OK,0
2715,155,27150.077,0.214,OK,0
2716,156,27160.086,0.229,OK,0
2717,157,27170.089,0.236,OK,0
2718,158,27180.070,0.202,OK,0
2719,159,27190.094,0.312,OK,0
2720,160,27200.079,0.284,OK,0
2721,161,27210.073,0.288,OK,0
2722,162,27220.070,0.227,OK,0
2723,163,27230.084,0.307,OK,0
2724,164,27240.086,0.290,OK,0
2725,165,27250.079,0.311,OK,0
2726,166,27260.083,0.306,OK,0
2727,167,27270.188,0.299,OK,0
2728,168,27280.081,0.343,OK,0
2729,169,27290.118,0.338,OK,0
2730,170,27300.080,0.464,OK,0
2731,171,27310.090,0.309,OK,0
2732,172,27320.183,0.340,OK,0
2733,173,27330.141,0.269,OK,0
2734,174,27340.171,0.291,OK,0
2735,175,27350.140,0.244,OK,0
2736,176,27360.149,0.313,OK,0
2737,177,27370.185,0.305,OK,0
2738,178,27380.140,0.297,OK,0
2739,179,27390.175,0.379,OK,0
2740,180,27400.105,0.378,OK,0
2741,181,27410.110,0.357,OK,0
2742,182,27420.127,0.265,OK,0
2743,183,27430.120,0.311,OK,0
2744,184,27440.092,0.294,OK,0
2745,185,27450.092,0.215,OK,0
2746,186,27460.089,0.239,OK,0
2747,187,27470.089,0.229,OK,0
2748,188,27480.105,0.246,OK,0
2749,189,27490.109,0.229,OK,0
2750,190,27500.086,0.253,OK,0
2751,191,27510.094,0.363,OK,0
2752,192,27520.074,0.205,OK,0
2753,193,27530.125,0.304,OK,0
2754,194,27540.100,0.345,OK,0
2755,195,27550.086,0.297,OK,0
2756,196,27560.076,0.174,OK,0
2757,197,27570.088,0.350,OK,0
2758,198,27580.099,0.332,OK,0
2759,199,27590.084,0.231,OK,0
2760,200,27600.082,0.195,OK,0
2761,201,27610.087,0.222,OK,0
2762,202,27620.093,0.240,OK,0
2763,203,27630.095,0.229,OK,0
2764,204,27640.072,0.278,OK,0
2765,205,27650.076,0.247,OK,0
2766,206,27660.073,0.338,OK,0
2767,207,27670.098,0.329,OK,0
2768,208,27680.080,0.289,OK,0
2769,209,27690.103,0.345,OK,0
2770,210,27700.077,0.333,OK,0
2771,211,27710.080,0.349,OK,0
2772,212,27720.078,0.338,OK,0
2773,213,27730.102,0.390,OK,0
2774,214,27740.075,0.213,OK,0
2775,215,27750.090,0.212,OK,0
2776,216,27760.087,0.212,OK,0
2777,217,27770.085,0.222,OK,0
2778,218,27780.089,0.205,OK,0
2779,219,27790.088,0.200,OK,0
2780,220,27800.092,0.217,OK,0
2781,221,27810.090,0.213,OK,0
2782,222,27820.082,0.220,OK,0
2783,223,27830.086,0.229,OK,0
2784,224,27840.079,0.209,OK,0
2785,225,27850.094,0.229,OK,0
2786,226,27860.193,0.259,OK,0
2787,227,27870.142,0.245,OK,0
2788,228,27880.115,0.243,OK,0
2789,229,27890.083,0.223,OK,0
2790,230,27900.102,0.217,OK,0
2791,231,27910.085,0.319,OK,0
2792,232,27920.097,0.303,OK,0
2793,233,27930.105,0.311,OK,0
2794,234,27940.082,0.228,OK,0
2795,235,27950.156,0.194,OK,0
2796,236,27960.094,0.227,OK,0
2797,237,27970.117,0.231,OK,0
2798,238,27980.115,0.253,OK,0
2799,239,27990.162,0.419,OK,0
2800,240,28000.107,0.262,OK,0
2801,241,28010.089,0.226,OK,0
2802,242,28020.145,0.218,OK,0
2803,243,28030.164,0.243,OK,0
2804,244,28040.148,0.284,OK,0
2805,245,28050.223,0.259,OK,0
2806,246,28060.183,0.370,OK,0
2807,247,28070.146,0.367,OK,0
2808,248,28080.200,0.383,OK,0
2809,249,28090.152,0.371,OK,0
2810,250,28100.113,0.384,OK,0
2811,251,28110.153,0.224,OK,0
2812,252,28120.108,0.261,OK,0
2813,253,28130.113,0.201,OK,0
2814,254,28140.074,0.210,OK,0
2815,255,28150.087,0.217,OK,0
2816,0,28160.073,0.296,OK,0
2817,1,28170.113,0.211,OK,0
2818,2,28180.084,0.247,OK,0
2819,3,28190.094,0.247,OK,0
2820,4,28200.072,0.232,OK,0
2821,5,28210.086,0.241,OK,0
2822,6,28220.082,0.209,OK,0
2823,7,28230.145,0.308,OK,0
2824,8,28240.074,0.205,OK,0
2825,9,28250.157,0.333,OK,0
2826,10,28260.096,0.396,OK,0
2827,11,28270.177,0.402,OK,0
2828,12,28280.079,0.286,OK,0
2829,13,28290.085,0.264,OK,0
2830,14,28300.100,0.352,OK,0
2831,15,28310.082,0.307,OK,0
2832,16,28320.098,0.227,OK,0
2833,17,28330.081,0.397,OK,0
2834,18,28340.098,0.404,OK,0
2835,19,28350.081,0.299,OK,0
2836,20,28360.085,0.329,OK,0
2837,21,28370.110,0.250,OK,0
2838,22,28380.090,0.215,OK,0
2839,23,28390.093,0.250,OK,0
2840,24,28400.095,0.255,OK,0
2841,25,28410.087,0.217,OK,0
2842,26,28420.088,0.220,OK,0
2843,27,28430.163,0.204,OK,0
2844,28,28440.142,0.220,OK,0
2845,29,28450.088,0.240,OK,0
2846,30,28460.186,0.251,OK,0
2847,31,28470.092,0.202,OK,0
2848,32,28480.082,0.228,OK,0
2849,33,28490.106,0.216,OK,0
2850,34,28500.086,0.218,OK,0
2851,35,28510.105,0.226,OK,0
2852,36,28520.091,0.194,OK,0
2853,37,28530.085,0.227,OK,0
2854,38,28540.093,0.252,OK,0
2855,39,28550.086,0.201,OK,0
2856,40,28560.092,0.217,OK,0
2857,41,28570.097,0.204,OK,0
2858,42,28580.082,0.229,OK,0
2859,43,28590.095,0.222,OK,0
2860,44,28600.073,0.190,OK,0
2861,45,28610.107,0.230,OK,0
2862,46,28620.105,0.257,OK,0
2863,47,28630.080,0.225,OK,0
2864,48,28640.094,0.221,OK,0
2865,49,28650.079,0.196,OK,0
2866,50,28660.098,0.208,OK,0
2867,51,28670.078,0.207,OK,0
2868,52,28680.102,0.226,OK,0
2869,53,28690.102,0.235,OK,0
2870,54,28700.085,0.217,OK,0
2871,55,28710.092,0.296,OK,0
2872,56,28720.084,0.364,OK,0
2873,57,28730.072,0.184,OK,0
2874,58,28740.086,0.235,OK,0
2875,59,28750.088,0.242,OK,0
2876,60,28760.084,0.223,OK,0
2877,61,28770.077,0.203,OK,0
2878,62,28780.081,0.324,OK,0
2879,63,28790.082,0.226,OK,0
2880,64,28800.078,0.202,OK,0
2881,65,28810.080,0.269,OK,0
2882,66,28820.122,0.189,OK,0
2883,67,28830.090,0.229,OK,0
2884,68,28840.092,0.241,OK,0
2885,69,28850.128,0.261,OK,0
2886,70,28860.098,0.254,OK,0
2887,71,28870.090,0.217,OK,0
2888,72,28880.120,0.271,OK,0
2889,73,28890.125,0.306,OK,0
2890,74,28900.096,0.203,OK,0
2891,75,28910.127,0.281,OK,0
2892,76,28920.106,0.230,OK,0
2893,77,28930.111,0.272,OK,0
2894,78,28940.123,0.429,OK,0
2895,79,28950.109,0.281,OK,0
2896,80,28960.101,0.226,OK,0
2897,81,28970.079,0.244,OK,0
2898,82,28980.101,0.234,OK,0
2899,83,28990.091,0.263,OK,0
2900,84,29000.108,0.216,OK,0
2901,85,29010.107,0.249,OK,0
2902,86,29020.083,0.338,OK,0
2903,87,29030.089,0.253,OK,0
2904,88,29040.072,0.365,OK,0
2905,89,29050.098,0.210,OK,0
2906,90,29060.094,0.248,OK,0
2907,91,29070.078,0.217,OK,0
2908,92,29080.083,0.242,OK,0
2909,93,29090.087,0.221,OK,0
2910,94,29100.088,0.211,OK,0
2911,95,29110.088,0.246,OK,0
2912,96,29120.080,0.214,OK,0
2913,97,29130.086,0.216,OK,0
2914,98,29140.087,0.198,OK,0
2915,99,29150.086,0.212,OK,0
2916,100,29160.086,0.220,OK,0
2917,101,29170.081,0.217,OK,0
2918,102,29180.083,0.218,OK,0
2919,103,29190.073,0.359,OK,0
2920,104,29200.087,0.204,OK,0
2921,105,29210.090,0.238,OK,0
2922,106,29220.086,0.334,OK,0
2923,107,29230.078,0.254,OK,0
2924,108,29240.070,0.225,OK,0
2925,109,29250.084,0.217,OK,0
2926,110,29260.078,0.345,OK,0
2927,111,29270.082,0.359,OK,0
2928,112,29280.085,0.374,OK,0
2929,113,29290.078,0.350,OK,0
2930,114,29300.080,0.444,OK,0
2931,115,29310.106,0.241,OK,0
2932,116,29320.119,0.249,OK,0
2933,117,29330.168,0.247,OK,0
2934,118,29340.186,0.229,OK,0
2935,119,29350.150,0.428,OK,0
2936,120,29360.170,0.489,OK,0
2937,121,29370.179,0.342,OK,0
2938,122,29380.154,0.390,OK,0
2939,123,29390.156,0.548,OK,0
2940,124,29400.158,0.347,OK,0
2941,125,29410.190,0.648,OK,0
2942,126,29420.161,0.433,OK,0
2943,127,29430.243,0.395,OK,0
2944,128,29440.146,0.322,OK,0
2945,129,29450.150,0.443,OK,0
2946,130,29460.173,0.402,OK,0
2947,131,29470.188,0.253,OK,0
2948,132,29480.142,0.413,OK,0
2949,133,29490.133,0.464,OK,0
2950,134,29500.160,0.360,OK,0
2951,135,29510.142,0.397,OK,0
2952,136,29520.141,0.340,OK,0
2953,137,29530.172,0.311,OK,0
2954,138,29540.171,0.388,OK,0
2955,139,29550.186,0.223,OK,0
2956,140,29560.132,0.459,OK,0
2957,141,29570.141,0.216,OK,0
2958,142,29580.173,0.214,OK,0
2959,143,29590.158,0.404,OK,0
2960,144,29600.155,0.337,OK,0
2961,145,29610.192,0.385,OK,0
2962,146,29620.148,0.334,OK,0
2963,147,29630.219,0.278,OK,0
2964,148,29640.177,0.318,OK,0
2965,149,29650.138,0.346,OK,0
2966,150,29660.205,0.470,OK,0
2967,151,29670.174,0.329,OK,0
2968,152,29680.090,0.393,OK,0
2969,153,29690.153,0.447,OK,0
2970,154,29700.219,0.348,OK,0
2971,155,29710.151,0.302,OK,0
2972,156,29720.185,0.254,OK,0
2973,157,29730.085,0.213,OK,0
2974,158,29740.167,0.346,OK,0
2975,159,29750.169,0.303,OK,0
2976,160,29760.213,0.277,OK,0
2977,161,29770.123,0.326,OK,0
2978,162,29780.079,0.303,OK,0
2979,163,29790.088,0.388,OK,0
2980,164,29800.198,0.253,OK,0
2981,165,29810.197,0.224,OK,0
2982,166,29820.159,0.207,OK,0
2983,167,29830.190,0.258,OK,0
2984,168,29840.180,0.246,OK,0
2985,169,29850.199,0.229,OK,0
2986,170,29860.172,0.237,OK,0
2987,171,29870.087,0.340,OK,0
2988,172,29880.080,0.226,OK,0
2989,173,29890.082,0.237,OK,0
2990,174,29900.075,0.204,OK,0
2991,175,29910.086,0.304,OK,0
2992,176,29920.078,0.230,OK,0
2993,177,29930.096,0.226,OK,0
2994,178,29940.095,0.262,OK,0
2995,179,29950.091,0.228,OK,0
